2,6,12
4,12,24
6,18,36
8,24,48
10,30,60
12,36,72
14,42,84
16,48,96
18,54,108
20,60,120
22,66,132
24,72,144
26,78,156
28,84,168
30,90,180
32,96,192
34,102,204
36,108,216
38,114,228
40,120,240
42,126,252
44,132,264
46,138,276
48,144,288
50,150,300
52,156,312
54,162,324
56,168,336
58,174,348
60,180,360
62,186,372
64,192,384
66,198,396
68,204,408
70,210,420
72,216,432
74,222,444
76,228,456
78,234,468
80,240,480
82,246,492
84,252,504
86,258,516
88,264,528
90,270,540
92,276,552
94,282,564
96,288,576
98,294,588
100,300,600
102,306,612
104,312,624
106,318,636
108,324,648
110,330,660
112,336,672
114,342,684
116,348,696
118,354,708
120,360,720
122,366,732
124,372,744
126,378,756
128,384,768
130,390,780
132,396,792
134,402,804
136,408,816
138,414,828
140,420,840
142,426,852
144,432,864
146,438,876
148,444,888
150,450,900
152,456,912
154,462,924
156,468,936
158,474,948
160,480,960
162,486,972
164,492,984
166,498,996
168,504,1008
170,510,1020
172,516,1032
174,522,1044
176,528,1056
178,534,1068
180,540,1080
182,546,1092
184,552,1104
186,558,1116
188,564,1128
190,570,1140
192,576,1152
194,582,1164
196,588,1176
198,594,1188
200,600,1200
202,606,1212
204,612,1224
206,618,1236
208,624,1248
210,630,1260
212,636,1272
214,642,1284
216,648,1296
218,654,1308
220,660,1320
222,666,1332
224,672,1344
226,678,1356
228,684,1368
230,690,1380
232,696,1392
234,702,1404
236,708,1416
238,714,1428
240,720,1440
242,726,1452
244,732,1464
246,738,1476
248,744,1488
250,750,1500
252,756,1512
254,762,1524
256,768,1536
258,774,1548
260,780,1560
262,786,1572
264,792,1584
266,798,1596
268,804,1608
270,810,1620
272,816,1632
274,822,1644
276,828,1656
278,834,1668
280,840,1680
282,846,1692
284,852,1704
286,858,1716
288,864,1728
290,870,1740
292,876,1752
294,882,1764
296,888,1776
298,894,1788
300,900,1800
302,906,1812
304,912,1824
306,918,1836
308,924,1848
310,930,1860
312,936,1872
314,942,1884
316,948,1896
318,954,1908
320,960,1920
322,966,1932
324,972,1944
326,978,1956
328,984,1968
330,990,1980
332,996,1992
334,1002,2004
336,1008,2016
338,1014,2028
